sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0.004,104,0,2.73,0,Poultry Products,0.867,"Chicken, broilers or fryers, breast, meat only, raw, enhanced",0.491,0.282,19.75,0.647,0.323,0,0,76.92
,,,,,,,,,,,,,,,0.021,298,9.38,18.64,0,Poultry Products,7.58,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",4.43,0.185,21.85,4.95,0.295,0,0,48.82
,,,,,,,,,,,,,,,0.017,285,4.08,16.91,0,Poultry Products,6.66,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",3.91,0.23,27.22,4.58,0.089,0,0,50.82
,,,,,,,,,,,,,,,0.015,253,0,15.78,0,Poultry Products,6.19,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",3.49,0.22,25.97,4.37,0.087,0,0,58.63
,,,,,,,,,,,,,,,0.014,233,0,14.66,0,Poultry Products,5.75,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",3.24,0.166,23.5,4.06,0.07,0,0,62.99
,,,,,,,,,,,,,,,0.011,237,0,18.34,0,Poultry Products,7.65,"Chicken, broilers or fryers, dark meat, meat and skin, raw",3.96,0.178,16.69,5.26,0.073,0,0,65.42
,,,,,,,,,,,,,,,0.018,239,2.59,11.62,0,Poultry Products,4.32,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",2.77,0.253,28.99,3.12,0.097,0,0,55.7
,,,,,,,,,,,,,,,0.015,205,0,9.73,0,Poultry Products,3.56,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",2.26,0.24,27.37,2.66,0.093,0,0,63.06
,,,,,,,,,,,,,,,0.014,192,0,8.98,0,Poultry Products,3.26,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",2.09,0.181,25.97,2.45,0.074,0,0,65.83
,,,,,,,,,,,,,,,0.012,125,0,4.31,0,Poultry Products,1.34,"Chicken, broilers or fryers, dark meat, meat only, raw",1.07,0.222,20.08,1.1,0.085,0,0.0031,75.99
,,,,,,,,,,,,,,,0.017,268,8.28,15.75,0.3,Poultry Products,6.43,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",3.79,0.186,21.95,4.14,0.269,0,0,52.77
,,,,,,,,,,,,,,,0.012,245,1.63,13.72,0.1,Poultry Products,5.42,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",3.23,0.229,26.96,3.66,0.089,0,0,56.73
,,,,,,,,,,,,,,,0.012,216,0,11.15,0,Poultry Products,4.25,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",2.5,0.229,27.03,3.05,0.09,0,0,62.6
,,,,,,,,,,,,,,,0.021,215,0,11.98,0,Poultry Products,5.22,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",1.785,0.291,26.86,3.02,0.411,0.02,0,59.78
,,,,,,,,,,,,,,,0.011,204,0,10.64,0,Poultry Products,4.07,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",2.38,0.184,25.32,2.91,0.076,0,0,65.12
,,,,,,,,,,,,,,,0.011,161,0,8.68,0,Poultry Products,3.37,"Chicken, broilers or fryers, drumstick, meat and skin, raw",1.94,0.206,19.27,2.39,0.083,0,0.0027,72.46
,,,,,,,,,,,,,,,0.012,195,0,8.08,0,Poultry Products,2.94,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.97,0.249,28.62,2.13,0.096,0,0,62.24
,,,,,,,,,,,,,,,0.012,172,0,5.66,0,Poultry Products,1.87,"Chicken, broilers or fryers, drumstick, meat only, cooked, roasted",1.37,0.246,28.29,1.48,0.095,0,0,66.74
,,,,,,,,,,,,,,,0.021,176,0,6.81,0,Poultry Products,2.855,"Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",1.041,0.301,28.74,1.594,0.417,0,0,63.05
,,,,,,,,,,,,,,,0.011,169,0,5.71,0,Poultry Products,1.93,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",1.37,0.199,27.5,1.51,0.08,0,0,67.58
,,,,,,,,,,,,,,,0.011,119,0,3.42,0,Poultry Products,1.06,"Chicken, broilers or fryers, drumstick, meat only, raw",0.85,0.226,20.59,0.88,0.088,0,0.0032,76.38
,,,,,,,,,,,,,,,0.018,277,4.35,13.46,0,Poultry Products,4.42,"Chicken, broilers or fryers, giblets, cooked, fried",3.38,0.33,32.54,3.8,0.113,0,0.0087,47.89
,,,,,,,,,,,,,,,0.014,157,0,4.5,0,Poultry Products,0.962,"Chicken, broilers or fryers, giblets, cooked, simmered",0.812,0.224,27.15,1.322,0.067,0,0.0125,67.72
,,,,,,,,,,,,,,,0.01,124,1.8,4.47,0,Poultry Products,1.12,"Chicken, broilers or fryers, giblets, raw",1.09,0.228,17.88,1.36,0.077,0,0.0162,74.87
,,,,,,,,,,,,,,,0.018,273,8.72,16.17,0.3,Poultry Products,6.58,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",3.85,0.189,21.77,4.28,0.279,0,0,52.08
,,,,,,,,,,,,,,,0.013,254,2.5,14.43,0.1,Poultry Products,5.68,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",3.33,0.233,26.84,3.9,0.088,0,0,55.28
,,,,,,,,,,,,,,,0.012,232,0,13.46,0,Poultry Products,5.24,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3,0.225,25.96,3.72,0.087,0,0,60.92
,,,,,,,,,,,,,,,0.011,220,0,12.92,0,Poultry Products,5.04,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",2.87,0.176,24.17,3.57,0.073,0,0,64.01
,,,,,,,,,,,,,,,0.01,187,0,12.12,0,Poultry Products,4.89,"Chicken, broilers or fryers, leg, meat and skin, raw",2.65,0.198,18.15,3.41,0.079,0,0,69.91
,,,,,,,,,,,,,,,0.013,208,0.65,9.32,0,Poultry Products,3.43,"Chicken, broilers or fryers, leg, meat only, cooked, fried",2.22,0.254,28.38,2.49,0.096,0,0,60.61
,,,,,,,,,,,,,,,0.012,191,0,8.43,0,Poultry Products,3.05,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",1.97,0.242,27.03,2.29,0.091,0,0,64.7
,,,,,,,,,,,,,,,0.011,185,0,8.06,0,Poultry Products,2.93,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",1.88,0.19,26.26,2.2,0.078,0,0,66.44
,,,,,,,,,,,,,,,0.011,120,0,3.81,0,Poultry Products,1.18,"Chicken, broilers or fryers, leg, meat only, raw",0.95,0.229,20.13,0.98,0.086,0,0,76.13
,,,,,,,,,,,,,,,0.02,277,9.5,15.44,0,Poultry Products,6.37,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",3.6,0.185,23.55,4.12,0.287,0,0,50.23
,,,,,,,,,,,,,,,0.016,246,1.82,12.09,0.1,Poultry Products,4.8,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",2.69,0.239,30.45,3.32,0.077,0,0,54.66
,,,,,,,,,,,,,,,0.015,222,0,10.85,0,Poultry Products,4.26,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",2.31,0.227,29.02,3.05,0.075,0,0,60.51
,,,,,,,,,,,,,,,0.013,201,0,9.97,0,Poultry Products,3.92,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",2.12,0.167,26.14,2.8,0.063,0,0,65.13
,,,,,,,,,,,,,,,0.011,186,0,11.07,0,Poultry Products,4.52,"Chicken, broilers or fryers, light meat, meat and skin, raw",2.34,0.204,20.27,3.16,0.065,0,0,68.6
,,,,,,,,,,,,,,,0.016,192,0.42,5.54,0,Poultry Products,1.97,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",1.26,0.263,32.82,1.52,0.081,0,0,60.14
,,,,,,,,,,,,,,,0.015,173,0,4.51,0,Poultry Products,1.54,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",0.98,0.247,30.91,1.27,0.077,0,0,64.76
,,,,,,,,,,,,,,,0.013,159,0,3.99,0,Poultry Products,1.35,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",0.87,0.18,28.88,1.12,0.065,0,0,68.02
,,,,,,,,,,,,,,,0.012,114,0,1.65,0,Poultry Products,0.39,"Chicken, broilers or fryers, light meat, meat only, raw",0.37,0.239,23.2,0.44,0.068,0,0,74.86
,,,,,,,,,,,,,,,0.021,291,9.03,17.53,0,Poultry Products,7.13,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",4.15,0.19,22.84,4.67,0.284,0,0.0004,49.29
,,,,,,,,,,,,,,,0.017,272,3.27,15.27,0,Poultry Products,5.99,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",3.51,0.237,28.57,4.16,0.086,0,0.0005,51.88
,,,,,,,,,,,,,,,0.011,213,0.13,14.83,0,Poultry Products,6.08,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",3.19,0.189,18.33,4.24,0.07,0,0.0026,66.34
,,,,,,,,,,,,,,,0.015,234,0.06,13.27,0,Poultry Products,5.17,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",2.9,0.212,26.78,3.7,0.079,0,0.0005,60.11
,,,,,,,,,,,,,,,0.014,216,0.06,12.37,0,Poultry Products,4.82,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2.7,0.163,24.49,3.45,0.066,0,0.0005,64.04
,,,,,,,,,,,,,,,0.021,289,9.42,17.35,0.3,Poultry Products,7.09,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",4.1,0.185,22.54,4.61,0.292,0,0,49.39
,,,,,,,,,,,,,,,0.017,269,3.15,14.92,0.1,Poultry Products,5.89,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.41,0.234,28.56,4.06,0.084,0,0,52.41
,,,,,,,,,,,,,,,0.015,239,0,13.6,0,Poultry Products,5.34,"Chicken, broilers or fryers, meat and skin, cooked, roasted",2.97,0.223,27.3,3.79,0.082,0,0,59.45
,,,,,,,,,,,,,,,0.013,219,0,12.56,0,Poultry Products,4.93,"Chicken, broilers or fryers, meat and skin, cooked, stewed",2.74,0.166,24.68,3.5,0.067,0,0,63.93
,,,,,,,,,,,,,,,0.011,215,0,15.06,0,Poultry Products,6.24,"Chicken, broilers or fryers, meat and skin, raw",3.23,0.189,18.6,4.31,0.07,0,0.0016,65.99
,,,,,,,,,,,,,,,0.017,219,1.69,9.12,0.1,Poultry Products,3.35,"Chicken, broilers or fryers, meat only, cooked, fried",2.15,0.257,30.57,2.46,0.091,0,0,57.53
,,,,,,,,,,,,,,,0.012,119,0,3.08,0,Poultry Products,0.9,"Chicken, broilers or fryers, meat only, raw",0.75,0.229,21.39,0.79,0.077,0,0.0023,75.46
,,,,,,,,,,,,,,,0.015,190,0,7.41,0,Poultry Products,2.66,"Chicken, broilers or fryers, meat only, roasted",1.69,0.243,28.93,2.04,0.086,0,0,63.79
,,,,,,,,,,,,,,,0.014,177,0,6.71,0,Poultry Products,2.39,"Chicken, broilers or fryers, meat only, stewed",1.54,0.18,27.29,1.84,0.07,0,0,66.81
,,,,,,,,,,,,,,,0.027,247,0,18.1,0,Poultry Products,7.22,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",3.94,0.108,19.61,5,0.052,0,0,61.73
,,,,,,,,,,,,,,,0.031,330,8.7,23.52,0,Poultry Products,9.79,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",5.56,0.151,19.82,6.22,0.276,0,0,46.92
,,,,,,,,,,,,,,,0.031,332,4.24,23.61,0,Poultry Products,9.7,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",5.47,0.18,24.01,6.32,0.082,0,0,47.49
,,,,,,,,,,,,,,,0.018,297,0,26.24,0,Poultry Products,10.55,"Chicken, broilers or fryers, neck, meat and skin, raw",5.68,0.137,14.07,7.27,0.064,0,0,59.99
,,,,,,,,,,,,,,,0.041,229,1.77,11.88,0,Poultry Products,4.57,"Chicken, broilers or fryers, neck, meat only, cooked, fried",3.04,0.213,26.87,3,0.099,0,0,58.71
,,,,,,,,,,,,,,,0.044,179,0,8.18,0,Poultry Products,2.54,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",2.03,0.14,24.56,2.1,0.064,0,0,67.05
,,,,,,,,,,,,,,,0.027,154,0,8.78,0,Poultry Products,2.73,"Chicken, broilers or fryers, neck, meat only, raw",2.18,0.175,17.55,2.25,0.081,0,0,71.17
,,,,,,,,,,,,,,,0.007,629,0,67.95,0,Poultry Products,30.3,"Chicken, broilers or fryers, separable fat, raw",14.2,0.064,3.73,20.25,0.032,0,0,28.91
,,,,,,,,,,,,,,,0.026,394,23.15,28.83,0,Poultry Products,12.35,"Chicken, broilers or fryers, skin only, cooked, fried, batter",6.83,0.075,10.32,7.61,0.581,0,0,36.11
,,,,,,,,,,,,,,,0.014,502,9.34,42.58,0,Poultry Products,18.01,"Chicken, broilers or fryers, skin only, cooked, fried, flour",9.44,0.125,19.09,11.67,0.053,0,0,28.54
,,,,,,,,,,,,,,,0.014,454,0,40.68,0,Poultry Products,17.03,"Chicken, broilers or fryers, skin only, cooked, roasted",8.57,0.136,20.36,11.42,0.065,0,0,40.29
,,,,,,,,,,,,,,,0.025,406,0,37.24,0,Poultry Products,16.793,"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",5.423,0.245,17.66,9.994,0.381,0.11,0,43.76
,,,,,,,,,,,,,,,0.012,363,0,33.04,0,Poultry Products,13.83,"Chicken, broilers or fryers, skin only, cooked, stewed",6.96,0.117,15.22,9.28,0.056,0,0,53.27
,,,,,,,,,,,,,,,0.011,349,0,32.35,0,Poultry Products,13.54,"Chicken, broilers or fryers, skin only, raw",6.81,0.103,13.33,9.08,0.063,0,0,54.22
,,,,,,,,,,,,,,,0.018,277,9.08,16.53,0.3,Poultry Products,6.7,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",3.9,0.192,21.61,4.41,0.288,0,0,51.5
,,,,,,,,,,,,,,,0.014,262,3.18,14.98,0.1,Poultry Products,5.87,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",3.41,0.237,26.75,4.09,0.088,0,0,54.14
,,,,,,,,,,,,,,,0.012,247,0,15.49,0,Poultry Products,6.15,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",3.42,0.222,25.06,4.33,0.084,0,0,59.42
,,,,,,,,,,,,,,,0.015,233,0,15.7,0,Poultry Products,6.979,"Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning",2.334,0.26,22.93,4.123,0.345,0.02,0,60.34
,,,,,,,,,,,,,,,0.011,232,0,14.74,0,Poultry Products,5.84,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",3.25,0.17,23.26,4.11,0.071,0,0,63.11
,,,,,,,,,,,,,,,0.01,211,0,15.25,0,Poultry Products,6.328,"Chicken, broilers or fryers, thigh, meat and skin, raw",3.286,0.192,17.27,4.263,0.076,0,0.0023,67.68
,,,,,,,,,,,,,,,0.013,218,1.18,10.3,0,Poultry Products,3.82,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",2.43,0.259,28.18,2.78,0.095,0,0,59.31
,,,,,,,,,,,,,,,0.012,209,0,10.88,0,Poultry Products,4.15,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",2.48,0.238,25.94,3.03,0.088,0,0,62.87
,,,,,,,,,,,,,,,0.013,196,0,11.09,0,Poultry Products,4.878,"Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning",1.673,0.264,24.06,2.866,0.337,0,0,63.89
,,,,,,,,,,,,,,,0.011,195,0,9.79,0,Poultry Products,3.7,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",2.24,0.183,25,2.71,0.075,0,0,65.59
,,,,,,,,,,,,,,,0.01,119,0,3.91,0,Poultry Products,1.21,"Chicken, broilers or fryers, thigh, meat only, raw",0.97,0.231,19.65,1,0.086,0,0,75.81
,,,,,,,,,,,,,,,0.02,324,10.94,21.81,0.3,Poultry Products,8.96,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",5.07,0.138,19.87,5.83,0.32,0,0,46.21
,,,,,,,,,,,,,,,0.015,321,2.39,22.16,0.1,Poultry Products,8.89,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",4.95,0.177,26.11,6.06,0.077,0,0,48.62
,,,,,,,,,,,,,,,0.015,290,0,19.46,0,Poultry Products,7.64,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",4.14,0.184,26.86,5.45,0.082,0,0,55.04
,,,,,,,,,,,,,,,0.029,266,0,18.77,0,Poultry Products,8.109,"Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",2.69,0.296,24.34,4.814,0.61,0.04,0,55.34
,,,,,,,,,,,,,,,0.012,249,0,16.82,0,Poultry Products,6.6,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",3.58,0.139,22.78,4.71,0.067,0,0,62.18
,,,,,,,,,,,,,,,0.012,222,0,15.97,0,Poultry Products,6.35,"Chicken, broilers or fryers, wing, meat and skin, raw",3.39,0.156,18.33,4.48,0.073,0,0.0007,66.21
,,,,,,,,,,,,,,,0.015,211,0,9.15,0,Poultry Products,3.08,"Chicken, broilers or fryers, wing, meat only, cooked, fried",2.07,0.208,30.15,2.5,0.091,0,0,59.83
,,,,,,,,,,,,,,,0.016,203,0,8.13,0,Poultry Products,2.61,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",1.78,0.21,30.46,2.26,0.092,0,0,62.78
,,,,,,,,,,,,,,,0.032,197,0,9.53,0,Poultry Products,3.766,"Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning",1.323,0.322,27.69,2.223,0.725,0,0,61.13
,,,,,,,,,,,,,,,0.013,181,0,7.18,0,Poultry Products,2.31,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",1.57,0.153,27.18,2,0.073,0,0,67.01
,,,,,,,,,,,,,,,0.013,126,0,3.54,0,Poultry Products,0.85,"Chicken, broilers or fryers, wing, meat only, raw",0.8,0.194,21.97,0.94,0.081,0,0.0012,74.95
,,,,,,,,,,,,,,,0.014,165,0,7.95,0,Poultry Products,3.15,"Chicken, canned, meat only, with broth",1.75,0.138,21.77,2.2,0.503,0,0.002,68.65
,,,,,,,,,,,,,,,0.014,185,0.9,8.1,0,Poultry Products,3.279,"Chicken, canned, no broth",1.978,0.153,25.3,2.25,0.135,0,0,64.9
,,,,,,,,,,,,,,,0.013,164,0.76,5.4,0,Poultry Products,1.37,"Chicken, capons, giblets, cooked, simmered",1.13,0.153,26.39,1.77,0.055,0,0.009,66.54
,,,,,,,,,,,,,,,0.01,130,1.42,5.18,0,Poultry Products,1.32,"Chicken, capons, giblets, raw",1.19,0.226,18.28,1.64,0.077,0,0.0184,74.12
,,,,,,,,,,,,,,,0.015,226,0.04,11.67,0,Poultry Products,4.71,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",2.52,0.243,28.35,3.28,0.05,0,0.0004,59.25
,,,,,,,,,,,,,,,0.011,232,0.08,16.9,0,Poultry Products,7.16,"Chicken, capons, meat and skin and giblets and neck, raw",3.6,0.213,18.51,4.89,0.047,0,0.0026,63.66
,,,,,,,,,,,,,,,0.014,229,0,11.65,0,Poultry Products,4.75,"Chicken, capons, meat and skin, cooked, roasted",2.52,0.255,28.96,3.26,0.049,0,0,58.7
,,,,,,,,,,,,,,,0.011,234,0,17.07,0,Poultry Products,7.31,"Chicken, capons, meat and skin, raw",3.62,0.217,18.77,4.95,0.045,0,0.0017,63.24
,,,,,,,,,,,,,,,0.013,259,0,18.21,0,Poultry Products,8,"Chicken, cornish game hens, meat and skin, cooked, roasted",3.6,0.245,22.27,5.05,0.064,0,0.0005,58.68
,,,,,,,,,,,,,,,0.011,200,0,14.02,0,Poultry Products,6.16,"Chicken, cornish game hens, meat and skin, raw",2.77,0.236,17.15,3.89,0.061,0,0.0005,68.18
,,,,,,,,,,,,,,,0.013,134,0,3.87,0,Poultry Products,1.24,"Chicken, cornish game hens, meat only, cooked, roasted",0.94,0.25,23.3,0.99,0.063,0,0.0006,71.9
,,,,,,,,,,,,,,,0.012,116,0,3.33,0,Poultry Products,1.07,"Chicken, cornish game hens, meat only, raw",0.81,0.269,20.04,0.85,0.068,0,0.0006,75.84
,,,,,,,,,,,,,,,0.088,215,0.2,14.6,0,Poultry Products,5.5,"Chicken, feet, boiled",2.98,0.031,19.4,3.92,0.067,0,0,65.8
,,,,,,,,,,,,,,,0.017,154,0,2.68,0,Poultry Products,0.528,"Chicken, gizzard, all classes, cooked, simmered",0.353,0.179,30.39,0.67,0.056,0,0,67.93
,,,,,,,,,,,,,,,0.011,94,0,2.06,0,Poultry Products,0.512,"Chicken, gizzard, all classes, raw",0.357,0.237,17.66,0.529,0.069,0,0.0037,79.33
,,,,,,,,,,,,,,,0.008,189,0,10.92,0,Poultry Products,4.879,"Chicken, ground, crumbles, cooked, pan-browned",2.08,0.677,23.28,3.11,0.075,0,0,64.92
,,,,,,,,,,,,,,,0.006,143,0.04,8.1,0,Poultry Products,3.611,"Chicken, ground, raw",1.508,0.522,17.44,2.301,0.06,0,0,73.24
,,,,,,,,,,,,,,,0.019,185,0.1,7.92,0,Poultry Products,2.01,"Chicken, heart, all classes, cooked, simmered",2.3,0.132,26.41,2.26,0.048,0,0.0018,64.85
,,,,,,,,,,,,,,,0.012,153,0.71,9.33,0,Poultry Products,2.37,"Chicken, heart, all classes, raw",2.71,0.176,15.55,2.66,0.074,0,0.0032,73.56
,,,,,,,,,,,,,,,0.01,172,1.11,6.43,0,Poultry Products,1.387,"Chicken, liver, all classes, cooked, pan-fried",1.265,0.315,25.78,2.033,0.092,0,0.0027,65.22
,,,,,,,,,,,,,,,0.011,167,0.87,6.51,0,Poultry Products,1.416,"Chicken, liver, all classes, cooked, simmered",1.988,0.263,24.46,2.06,0.076,0,0.0279,66.81
,,,,,,,,,,,,,,,0.008,119,0.73,4.83,0,Poultry Products,1.249,"Chicken, liver, all classes, raw",1.306,0.23,16.92,1.563,0.071,0,0.0179,76.46
,,,,,,,,,,,,,,,0.011,178,0,8.75,0,Poultry Products,3.31,"Chicken, roasting, dark meat, meat only, cooked, roasted",2,0.224,23.25,2.43,0.095,0,0,67.05
,,,,,,,,,,,,,,,0.009,113,0,3.61,0,Poultry Products,1.12,"Chicken, roasting, dark meat, meat only, raw",0.9,0.227,18.74,0.93,0.095,0,0,75.48
,,,,,,,,,,,,,,,0.012,165,0.86,5.22,0,Poultry Products,1.33,"Chicken, roasting, giblets, cooked, simmered",1.22,0.16,26.77,1.64,0.06,0,0.0065,66.32
,,,,,,,,,,,,,,,0.01,127,1.14,5.04,0,Poultry Products,1.28,"Chicken, roasting, giblets, raw",1.26,0.227,18.14,1.54,0.077,0,0.0131,74.73
,,,,,,,,,,,,,,,0.013,153,0,4.07,0,Poultry Products,1.52,"Chicken, roasting, light meat, meat only, cooked, roasted",0.93,0.236,27.13,1.08,0.051,0,0,67.85
,,,,,,,,,,,,,,,0.011,109,0,1.63,0,Poultry Products,0.48,"Chicken, roasting, light meat, meat only, raw",0.4,0.252,22.2,0.37,0.051,0,0,74.3
,,,,,,,,,,,,,,,0.013,220,0.05,13.07,0,Poultry Products,5.22,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",2.85,0.204,23.96,3.66,0.071,0,0.0004,62.35
,,,,,,,,,,,,,,,0.01,213,0.09,15.46,0,Poultry Products,6.39,"Chicken, roasting, meat and skin and giblets and neck, raw",3.33,0.196,17.09,4.41,0.069,0,0.0024,65.98
,,,,,,,,,,,,,,,0.012,223,0,13.39,0,Poultry Products,5.4,"Chicken, roasting, meat and skin, cooked, roasted",2.92,0.211,23.97,3.74,0.073,0,0,62.1
,,,,,,,,,,,,,,,0.01,216,0,15.85,0,Poultry Products,6.64,"Chicken, roasting, meat and skin, raw",3.4,0.196,17.14,4.53,0.068,0,0,65.5
,,,,,,,,,,,,,,,0.012,167,0,6.63,0,Poultry Products,2.5,"Chicken, roasting, meat only, cooked, roasted",1.51,0.229,25.01,1.81,0.075,0,0,67.41
,,,,,,,,,,,,,,,0.01,111,0,2.7,0,Poultry Products,0.83,"Chicken, roasting, meat only, raw",0.67,0.238,20.33,0.67,0.075,0,0,74.94
,,,,,,,,,,,,,,,0.012,258,0,15.28,0,Poultry Products,5.24,"Chicken, stewing, dark meat, meat only, cooked, stewed",3.65,0.204,28.14,4.07,0.095,0,0,55.09
,,,,,,,,,,,,,,,0.01,157,0,8.12,0,Poultry Products,2.52,"Chicken, stewing, dark meat, meat only, raw",2.02,0.242,19.7,2.08,0.101,0,0.0046,71.94
,,,,,,,,,,,,,,,0.013,194,0.11,9.3,0,Poultry Products,2.94,"Chicken, stewing, giblets, cooked, simmered",1.89,0.154,25.73,2.66,0.056,0,0.0055,64
,,,,,,,,,,,,,,,0.01,168,2.13,9.21,0,Poultry Products,2.75,"Chicken, stewing, giblets, raw",2.1,0.226,17.89,2.63,0.077,0,0.0114,69.8
,,,,,,,,,,,,,,,0.014,213,0,7.98,0,Poultry Products,2.69,"Chicken, stewing, light meat, meat only, cooked, stewed",1.89,0.199,33.04,1.98,0.058,0,0,57.79
,,,,,,,,,,,,,,,0.011,137,0,4.21,0,Poultry Products,1.25,"Chicken, stewing, light meat, meat only, raw",1.04,0.261,23.1,0.97,0.053,0,0.0018,73.24
,,,,,,,,,,,,,,,0.013,214,0,11.91,0,Poultry Products,4.609,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",2.584,0.171,24.88,3.324,0.067,0,0.001,64.24
,,,,,,,,,,,,,,,0.01,251,0.19,19.52,0,Poultry Products,7.82,"Chicken, stewing, meat and skin, and giblets and neck, raw",4.27,0.204,17.48,5.48,0.071,0,0.0031,62.5
,,,,,,,,,,,,,,,0.013,285,0,18.87,0,Poultry Products,7.19,"Chicken, stewing, meat and skin, cooked, stewed",4.23,0.182,26.88,5.11,0.073,0,0,53.07
,,,,,,,,,,,,,,,0.01,258,0,20.33,0,Poultry Products,8.24,"Chicken, stewing, meat and skin, raw",4.44,0.204,17.55,5.71,0.071,0,0,61.84
,,,,,,,,,,,,,,,0.013,237,0,11.89,0,Poultry Products,4.05,"Chicken, stewing, meat only, cooked, stewed",2.83,0.202,30.42,3.1,0.078,0,0,56.35
,,,,,,,,,,,,,,,0.01,148,0,6.32,0,Poultry Products,1.94,"Chicken, stewing, meat only, raw",1.57,0.251,21.26,1.57,0.079,0,0.0033,72.54
,,,,,,,,,,,,,,,0.028,211,3.34,12.67,0.6,Poultry Products,5.766,"Chicken, wing, frozen, glazed, barbecue flavored",2.359,0.19,19.67,3.321,0.615,2.04,0,61.79
,,,,,,,,,,,,,,,0.028,242,3.36,14.87,0.5,Poultry Products,6.737,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",2.838,0.218,22.24,3.966,0.559,1.94,0,57.25
,,,,,,,,,,,,,,,0.038,248,3.84,13.9,0.9,Poultry Products,6.297,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",2.599,0.254,25.34,3.655,0.837,2.1,0.0005,53.89
